"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
127;"R409,R407,R406,R404,R402,R401";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"1M";;;
128;"R408";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"97k6";;;
129;"R405,R403";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"287k";;;
130;"R303";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"370";;;
131;"R302";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"6k8/0.5W";;;
132;"R221,R220";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"75/1%";;;
133;"R219";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M/1kV";;;
134;"R218,R217,R216,R215";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"49R9";;;
135;"R214,R213";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"270";;;
136;"R212";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k1";;;
137;"R205,R204,R202,R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"33";;;
138;"Q1108,Q1107,Q1103,Q1101";"SOT-23";4;"CMPF4393";;;
139;"Q1106,Q1105,Q1104";"SOT-23";3;"FMMT6520";;;
140;"Q1102";"SOT-23";1;"MMBT3904";;;
141;"Q1006";"SOT-23";1;"MMBF4392LT1G";;;
142;"Q1005,Q1004,Q1003,Q1002";"SOT-23";4;"MMBT6429";;;
143;"Q301";"TO-252-2_Rectifier";1;"IRFR5410";;;
144;"L905,L904,L903";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"L0805R100MPWRT";;;
145;"L902,L901";"R_1210_3225Metric_Pad1.42x2.65mm_HandSolder";2;"CBC3225T102MR";;;
146;"L501";"CW252016";1;"CW252016-R33G";;;
147;"L401,L404";"TCK-141";2;"TCK-141";;;
148;"L301";"7448014501";1;"7448014501";;;
149;"L201";"749010012A";1;"749010012A";;;
150;"K1205,K1204,K1203,K1202,K1201";"HE360_x-5050462-8";5;"HE3621A0510";;;
151;"K903,K902,K901";"SA";3;"TQ2SA-5V";;;
152;"J1402";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
153;"J1401";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
154;"J1201";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
155;"J601";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05";;;
156;"FB1401,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
157;"F801";"Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder";1;"0ZCF0100AF2A";;;
158;"F301";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
159;"D1403";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
160;"D1104";"D_SMA";1;"S1M ";;;
161;"D1103,D1102,D1001,D903,D902,D901,D701";"D_SOD-123";7;"1N4148W";;;
162;"D1101,D702";"D_SOD-323HE";2;"TFZVTR5.1B ";;;
163;"D801";"Diode_Bridge_Diotec_ABS";1;"ABS10";;;
164;"D603";"D_SOD-523";1;"CDBU0520";;;
165;"D503";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
166;"D502";"D_SMB";1;"SMBJ5.0A";;;
167;"D501";"SOT-23";1;"BAV99";;;
168;"D402,D401";"D_SOD-128";2;"PMEG6010EP,115";;;
169;"D303";"D_SOD-123";1;"MMSZ5249B";;;
170;"D301";"DO_214AA_REV";1;"SM6T30AY";;;
171;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
172;"C1421,C1412,C703,C701,C507,C505,C502,C431,C430,C411,C410,C207,C206";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";13;"1u";;;
173;"C1407,C1405,C204,C201";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"8p";;;
174;"C1107,C718";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220n";;;
175;"C1002";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C";;;
176;"C717";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2n2";;;
177;"C509";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47p";;;
178;"C429,C428,C424,C423,C419,C418,C408,C407,C302,C301";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";10;"4u7/50V";;;
179;"C435,C436,C415,C414";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10n";;;
180;"C409,C437";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"47u/16V";;;
181;"C403,C432";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10u/16V";;;
182;"C417,C416";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4p7";;;
183;"C402,C401,C405,C404,C425,C420";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";6;"10u/50V";;;
184;"C413,C412";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1u/HC";;;
185;"C304,C303";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";2;"330p/2kV";;;
186;"C214,C213";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
187;"C203";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470p";;;
